asset,date,time,open,max,min,close,volume_usd,quantity
ICFFUT,2025-10-23,11:43:00,"461,42","461,42","460,00","460,00","368.403,54",8
ICFFUT,2025-10-23,11:44:00,"459,55","459,55","459,23","459,23","91.877,71",2
ICFFUT,2025-10-23,10:12:00,"468,20","468,20","468,02","468,02","140.442,24",3
ICFFUT,2025-10-23,11:46:00,"460,00","460,00","459,46","459,46","137.946,38",3
ICFFUT,2025-10-23,11:47:00,"459,27","459,37","458,45","458,45","275.359,88",6
ICFFUT,2025-10-23,11:48:00,"458,27","458,27","458,27","458,27","45.827,27",1
ICFFUT,2025-10-23,11:18:00,"462,78","463,19","462,78","463,19","138.916,48",3
ICFFUT,2025-10-23,11:17:00,"463,19","463,19","463,19","463,19","46.319,16",1
ICFFUT,2025-10-23,11:45:00,"459,23","460,00","459,23","460,00","91.923,26",2
ICFFUT,2025-10-23,11:15:00,"464,06","464,06","464,06","464,06","92.811,39",2
ICFFUT,2025-10-23,11:16:00,"464,06","464,06","464,06","464,06","46.405,69",1
ICFFUT,2025-10-23,10:17:00,"467,75","467,75","467,34","467,34","187.057,43",4
ICFFUT,2025-10-23,10:25:00,"468,02","468,02","468,02","468,02","46.801,93",1
ICFFUT,2025-10-23,10:26:00,"468,02","468,70","468,02","468,70","140.542,43",3
ICFFUT,2025-10-23,10:27:00,"468,57","469,07","468,57","469,07","844.129,07",18
ICFFUT,2025-10-23,10:28:00,"469,11","469,11","468,57","468,57","421.873,24",9
ICFFUT,2025-10-23,10:29:00,"468,57","468,57","468,57","468,57","46.856,59",1
ICFFUT,2025-10-23,10:30:00,"469,07","469,07","469,07","469,07","281.440,12",6
ICFFUT,2025-10-23,10:34:00,"467,34","467,65","467,34","467,65","374.055,66",8
ICFFUT,2025-10-23,10:36:00,"467,47","467,47","467,11","467,11","654.225,08",14
ICFFUT,2025-10-23,10:37:00,"466,84","466,84","466,65","466,65","560.161,21",12
ICFFUT,2025-10-23,10:38:00,"466,15","466,15","465,24","465,24","744.968,72",16
ICFFUT,2025-10-23,10:43:00,"465,70","465,70","465,70","465,70","46.569,65",1
ICFFUT,2025-10-23,10:20:00,"468,98","469,02","468,98","469,02","187.599,42",4
ICFFUT,2025-10-23,10:46:00,"465,70","465,70","464,56","464,56","790.408,86",17
ICFFUT,2025-10-23,11:13:00,"464,79","464,79","464,79","464,79","46.478,56",1
ICFFUT,2025-10-23,10:45:00,"466,33","466,33","465,51","465,51","93.184,85",2
ICFFUT,2025-10-23,11:10:00,"464,15","465,47","464,15","464,56","278.757,52",6
ICFFUT,2025-10-23,11:09:00,"465,47","465,47","462,74","462,78","1.112.097,01",24
ICFFUT,2025-10-23,11:08:00,"465,79","465,79","465,79","465,79","46.578,76",1
ICFFUT,2025-10-23,11:06:00,"466,52","466,52","466,52","466,52","46.651,63",1
ICFFUT,2025-10-23,10:15:00,"467,93","467,93","467,93","467,93","140.378,47",3
ICFFUT,2025-10-23,11:04:00,"466,65","466,70","466,65","466,70","93.335,15",2
ICFFUT,2025-10-23,10:53:00,"464,83","464,83","464,83","464,83","46.483,12",1
ICFFUT,2025-10-23,11:05:00,"466,56","466,56","466,52","466,52","93.307,82",2
ICFFUT,2025-10-23,09:00:00,"465,47","465,97","463,60","465,51","1.256.219,27",27
ICFFUT,2025-10-23,10:48:00,"464,56","464,56","464,56","464,56","46.455,79",1
ICFFUT,2025-10-23,11:03:00,"466,02","466,02","466,02","466,02","93.203,07",2
ICFFUT,2025-10-24,13:23:00,"436,96","436,96","436,91","436,91","131.078,21",3
ICFFUT,2025-10-24,13:17:00,"437,19","437,23","437,19","437,23","87.441,64",2
ICFFUT,2025-10-24,13:14:00,"436,32","436,32","436,32","436,32","43.632,01",1
ICFFUT,2025-10-24,13:01:00,"436,27","436,27","436,27","436,27","87.254,91",2
ICFFUT,2025-10-24,12:44:00,"435,96","435,96","435,91","435,91","261.555,22",6
ICFFUT,2025-10-24,13:30:00,"436,50","436,50","436,32","436,32","87.282,23",2
ICFFUT,2025-10-24,12:42:00,"436,46","436,46","436,27","436,32","392.692,63",9
ICFFUT,2025-10-24,12:22:00,"437,60","437,60","437,60","437,60","43.759,53",1
ICFFUT,2025-10-24,12:13:00,"437,73","437,73","437,73","437,73","43.773,20",1
ICFFUT,2025-10-24,13:29:00,"436,32","436,32","436,32","436,32","43.632,01",1
ICFFUT,2025-10-24,13:02:00,"437,23","437,69","437,23","437,69","480.999,63",11
ICFFUT,2025-10-24,11:58:00,"437,19","437,19","437,19","437,19","43.718,54",1
ICFFUT,2025-10-24,11:53:00,"438,73","438,73","438,73","438,73","131.620,19",3
ICFFUT,2025-10-24,11:52:00,"438,19","438,19","438,19","438,19","43.818,74",1
ICFFUT,2025-10-24,11:48:00,"437,64","437,73","437,64","437,64","393.904,13",9
ICFFUT,2025-10-24,11:39:00,"437,46","437,46","437,46","437,46","43.745,87",1
ICFFUT,2025-10-24,11:35:00,"436,46","436,46","435,82","435,82","218.105,39",5
ICFFUT,2025-10-24,11:34:00,"436,32","436,32","436,32","436,32","87.264,02",2
ICFFUT,2025-10-24,11:33:00,"436,55","436,55","436,55","436,55","43.654,78",1
ICFFUT,2025-10-24,11:32:00,"436,23","436,32","436,23","436,32","87.254,91",2
ICFFUT,2025-10-24,11:31:00,"437,23","437,23","436,41","436,41","1.091.966,16",25
ICFFUT,2025-10-24,13:31:00,"436,32","436,32","436,32","436,32","87.264,02",2
ICFFUT,2025-10-24,11:30:00,"437,91","437,91","437,23","437,23","525.000,55",12
ICFFUT,2025-10-24,12:06:00,"437,64","437,64","437,64","437,64","43.764,09",1
ICFFUT,2025-10-24,11:46:00,"438,32","438,32","438,32","438,32","131.497,22",3
ICFFUT,2025-10-24,14:16:00,"436,23","436,23","436,23","436,23","43.622,90",1
ICFFUT,2025-10-24,13:34:00,"436,78","436,78","436,78","436,78","43.677,55",1
ICFFUT,2025-10-24,11:28:00,"437,82","437,82","437,82","437,82","131.346,92",3
ICFFUT,2025-10-24,15:33:00,"433,86","437,23","433,86","437,23","348.819,23",8
ICFFUT,2025-10-24,14:59:00,"434,95","434,95","434,50","434,50","130.395,03",3
ICFFUT,2025-10-24,14:57:00,"435,41","435,41","434,50","434,50","1.738.330,19",40
ICFFUT,2025-10-24,14:56:00,"435,23","435,41","434,95","435,41","174.099,91",4
ICFFUT,2025-10-24,14:50:00,"435,41","435,41","434,68","434,68","304.713,56",7
ICFFUT,2025-10-24,14:47:00,"435,41","435,41","435,41","435,41","43.540,92",1
ICFFUT,2025-10-24,14:46:00,"435,55","435,55","435,41","435,41","87.095,50",2
ICFFUT,2025-10-24,14:44:00,"434,95","434,95","434,95","434,95","43.495,37",1
ICFFUT,2025-10-24,14:43:00,"435,41","435,86","435,41","435,41","1.262.777,73",29
ICFFUT,2025-10-24,14:38:00,"435,41","435,41","435,41","435,41","43.540,92",1
ICFFUT,2025-10-24,13:33:00,"436,64","436,64","436,64","436,64","43.663,89",1
ICFFUT,2025-10-24,14:25:00,"435,91","435,91","434,50","434,77","1.566.380,00",36
ICFFUT,2025-10-24,14:14:00,"436,32","436,82","435,91","435,91","130.905,13",3
ICFFUT,2025-10-24,14:09:00,"436,87","436,87","436,87","436,87","43.686,66",1
ICFFUT,2025-10-24,14:07:00,"435,91","436,09","435,86","436,09","523.124,10",12
ICFFUT,2025-10-24,14:04:00,"436,14","436,14","435,96","435,96","261.664,53",6
ICFFUT,2025-10-24,14:01:00,"436,68","436,68","436,68","436,68","262.010,67",6
ICFFUT,2025-10-24,13:55:00,"436,32","436,32","436,32","436,32","87.264,02",2
ICFFUT,2025-10-24,13:51:00,"436,68","436,68","436,59","436,59","87.327,78",2
ICFFUT,2025-10-24,13:49:00,"436,73","436,73","436,68","436,68","87.341,44",2
ICFFUT,2025-10-24,13:42:00,"436,78","436,78","436,78","436,78","43.677,55",1
ICFFUT,2025-10-24,13:38:00,"436,78","436,78","436,78","436,78","43.677,55",1
ICFFUT,2025-10-24,13:37:00,"436,78","436,78","436,78","436,78","43.677,55",1
ICFFUT,2025-10-24,14:21:00,"436,55","436,78","436,55","436,78","480.407,54",11
ICFFUT,2025-10-24,11:26:00,"438,23","438,23","438,23","438,23","43.823,30",1
ICFFUT,2025-10-24,13:32:00,"436,64","436,64","436,64","436,64","43.663,89",1
ICFFUT,2025-10-24,11:24:00,"439,05","439,05","438,60","438,60","219.344,21",5
ICFFUT,2025-10-24,09:48:00,"440,69","440,69","440,69","440,69","44.069,24",1
ICFFUT,2025-10-24,09:45:00,"440,56","440,60","440,56","440,60","132.171,28",3
ICFFUT,2025-10-24,09:44:00,"440,01","440,01","440,01","440,01","44.000,92",1
ICFFUT,2025-10-24,09:43:00,"439,37","440,01","439,37","440,01","87.938,08",2
ICFFUT,2025-10-24,09:42:00,"440,05","440,05","440,05","440,05","44.005,48",1
ICFFUT,2025-10-24,09:41:00,"442,24","442,24","439,92","440,46","838.772,99",19
ICFFUT,2025-10-24,09:40:00,"442,01","442,01","442,01","442,01","44.201,32",1
ICFFUT,2025-10-24,09:37:00,"443,33","443,33","443,33","443,33","88.666,80",2
ICFFUT,2025-10-24,09:36:00,"443,20","443,20","443,20","443,20","44.319,74",1
ICFFUT,2025-10-24,09:30:00,"443,61","443,61","442,74","442,74","177.210,63",4
ICFFUT,2025-10-24,09:24:00,"444,47","444,52","444,47","444,52","133.346,34",3
ICFFUT,2025-10-24,09:56:00,"439,64","439,64","439,10","439,10","263.600,18",6
ICFFUT,2025-10-24,09:22:00,"444,52","444,52","444,52","444,52","222.259,08",5
ICFFUT,2025-10-24,09:18:00,"443,70","444,47","443,70","444,47","355.190,97",8
ICFFUT,2025-10-24,09:17:00,"443,29","443,52","443,29","443,52","310.352,02",7
ICFFUT,2025-10-24,09:16:00,"443,29","443,29","443,29","443,29","44.328,85",1
ICFFUT,2025-10-24,09:13:00,"442,15","442,15","442,15","442,15","44.214,98",1
ICFFUT,2025-10-24,09:12:00,"441,38","442,15","441,38","442,15","132.567,52",3
ICFFUT,2025-10-24,09:11:00,"442,20","442,20","442,20","442,20","44.219,54",1
ICFFUT,2025-10-24,09:10:00,"442,06","442,06","441,51","441,51","132.562,97",3
ICFFUT,2025-10-24,09:09:00,"442,70","442,70","442,06","442,24","353.792,74",8
ICFFUT,2025-10-24,09:08:00,"441,97","441,97","441,79","441,79","176.768,84",4
ICFFUT,2025-10-24,09:00:00,"447,11","450,85","447,11","450,85","134.521,40",3
ICFFUT,2025-10-24,11:25:00,"439,05","439,05","439,05","439,05","43.905,28",1
ICFFUT,2025-10-24,09:20:00,"444,52","444,52","444,47","444,47","88.899,08",2
ICFFUT,2025-10-24,09:57:00,"439,51","439,51","439,51","439,51","219.754,11",5
ICFFUT,2025-10-24,09:31:00,"443,11","443,11","443,11","443,11","44.310,63",1
ICFFUT,2025-10-24,10:01:00,"439,05","439,05","439,05","439,05","219.526,39",5
ICFFUT,2025-10-24,11:20:00,"438,28","438,28","438,28","438,28","43.827,85",1
ICFFUT,2025-10-24,09:59:00,"439,05","439,05","439,05","439,05","87.810,56",2
ICFFUT,2025-10-24,11:15:00,"439,28","439,28","438,87","438,87","307.286,85",7
ICFFUT,2025-10-24,11:08:00,"439,23","439,74","439,23","439,74","87.897,09",2
ICFFUT,2025-10-24,11:03:00,"439,69","439,69","439,69","439,69","43.969,04",1
ICFFUT,2025-10-24,11:01:00,"441,19","441,19","440,87","441,15","264.611,28",6
ICFFUT,2025-10-24,11:00:00,"440,56","441,01","440,56","441,01","220.428,18",5
ICFFUT,2025-10-24,10:52:00,"437,82","437,82","437,82","437,82","43.782,31",1
ICFFUT,2025-10-24,10:49:00,"438,32","438,32","438,32","438,32","175.329,62",4
ICFFUT,2025-10-24,10:46:00,"438,32","438,32","438,32","438,32","43.832,41",1
ICFFUT,2025-10-24,10:45:00,"438,14","438,14","438,14","438,14","43.814,19",1
ICFFUT,2025-10-24,10:44:00,"437,69","437,69","437,64","437,64","87.532,73",2
ICFFUT,2025-10-24,10:43:00,"437,69","437,69","437,69","437,69","43.768,64",1
ICFFUT,2025-10-24,11:17:00,"438,14","438,64","438,01","438,19","1.227.412,12",28
ICFFUT,2025-10-24,10:41:00,"438,14","438,37","437,50","437,82","1.401.748,87",32
ICFFUT,2025-10-24,10:34:00,"439,05","439,05","439,05","439,05","43.905,28",1
ICFFUT,2025-10-24,10:26:00,"438,14","438,78","438,14","438,78","87.692,14",2
ICFFUT,2025-10-24,10:22:00,"439,87","439,92","439,87","439,92","131.966,33",3
ICFFUT,2025-10-24,10:15:00,"439,51","439,51","439,42","439,46","175.785,07",4
ICFFUT,2025-10-24,10:13:00,"438,92","439,51","438,92","439,51","351.378,86",8
ICFFUT,2025-10-24,10:07:00,"438,51","438,51","438,19","438,19","175.325,07",4
ICFFUT,2025-10-24,10:06:00,"439,69","439,69","439,69","439,69","87.938,08",2
ICFFUT,2025-10-24,10:04:00,"439,05","439,55","439,05","439,55","87.860,66",2
ICFFUT,2025-10-24,10:03:00,"438,83","439,01","438,51","438,51","482.570,93",11
ICFFUT,2025-10-24,10:42:00,"437,91","437,91","437,82","437,82","218.929,75",5
ICFFUT,2025-10-24,10:02:00,"439,01","439,01","439,01","439,01","43.900,72",1
ICFFUT,2025-10-27,12:30:00,"427,85","427,85","427,85","427,85","42.784,87",1
ICFFUT,2025-10-27,12:32:00,"426,03","426,03","424,71","424,71","851.320,61",20
ICFFUT,2025-10-27,12:33:00,"424,48","424,52","423,43","423,43","720.665,97",17
ICFFUT,2025-10-27,12:34:00,"424,02","424,02","424,02","424,02","42.402,30",1
ICFFUT,2025-10-27,12:58:00,"425,39","425,39","425,39","425,39","42.538,93",1
ICFFUT,2025-10-27,12:40:00,"426,48","427,21","426,48","427,21","85.369,35",2
ICFFUT,2025-10-27,12:57:00,"425,62","425,62","425,62","425,62","42.561,70",1
ICFFUT,2025-10-27,12:29:00,"427,89","427,89","427,89","427,89","42.789,43",1
ICFFUT,2025-10-27,12:59:00,"425,39","425,39","425,39","425,39","42.538,93",1
ICFFUT,2025-10-27,12:36:00,"425,66","427,03","425,66","427,03","85.269,15",2
ICFFUT,2025-10-27,12:28:00,"426,30","426,30","426,30","426,30","127.890,06",3
ICFFUT,2025-10-27,12:13:00,"430,99","430,99","430,99","430,99","86.198,27",2
ICFFUT,2025-10-27,12:26:00,"428,12","428,12","426,57","426,57","854.996,08",20
ICFFUT,2025-10-27,12:25:00,"428,53","428,53","428,53","428,53","42.853,19",1
ICFFUT,2025-10-27,12:16:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-10-27,12:15:00,"431,26","431,26","431,26","431,26","129.379,38",3
ICFFUT,2025-10-27,12:08:00,"429,03","429,03","429,03","429,03","85.806,58",2
ICFFUT,2025-10-27,11:59:00,"429,44","429,44","429,44","429,44","42.944,28",1
ICFFUT,2025-10-27,11:52:00,"430,13","430,13","429,49","429,49","85.961,43",2
ICFFUT,2025-10-27,11:31:00,"429,49","429,49","429,49","429,49","42.948,84",1
ICFFUT,2025-10-27,11:24:00,"430,81","430,81","430,81","430,81","43.080,92",1
ICFFUT,2025-10-27,11:18:00,"430,40","430,40","430,40","430,40","43.039,92",1
ICFFUT,2025-10-27,13:01:00,"425,43","425,43","425,43","425,43","42.543,49",1
ICFFUT,2025-10-27,12:27:00,"426,48","426,48","426,30","426,30","596.865,84",14
ICFFUT,2025-10-27,13:03:00,"425,48","425,48","425,30","425,39","382.832,16",9
ICFFUT,2025-10-27,15:49:00,"425,84","426,07","425,34","426,07","212.885,94",5
ICFFUT,2025-10-27,13:05:00,"425,43","425,43","425,39","425,39","85.082,42",2
ICFFUT,2025-10-27,11:14:00,"431,45","431,45","431,45","431,45","43.144,68",1
ICFFUT,2025-10-27,14:59:00,"424,62","424,62","424,57","424,57","127.379,96",3
ICFFUT,2025-10-27,14:58:00,"424,66","425,84","424,66","425,84","127.635,01",3
ICFFUT,2025-10-27,14:54:00,"424,98","424,98","424,93","424,93","84.991,33",2
ICFFUT,2025-10-27,14:51:00,"424,93","424,93","424,93","424,93","1.189.814,81",28
ICFFUT,2025-10-27,14:36:00,"424,98","424,98","424,48","424,48","551.931,24",13
ICFFUT,2025-10-27,14:28:00,"424,71","424,75","424,52","424,52","339.742,14",8
ICFFUT,2025-10-27,14:27:00,"424,89","424,93","424,89","424,93","849.863,17",20
ICFFUT,2025-10-27,14:26:00,"424,75","424,75","424,48","424,48","127.375,41",3
ICFFUT,2025-10-27,14:24:00,"425,62","425,62","425,53","425,53","85.114,30",2
ICFFUT,2025-10-27,14:23:00,"423,98","425,39","423,98","425,39","127.411,84",3
ICFFUT,2025-10-27,14:22:00,"424,02","424,02","423,89","423,89","211.956,83",5
ICFFUT,2025-10-27,14:19:00,"424,21","424,21","424,11","424,16","339.323,12",8
ICFFUT,2025-10-27,14:18:00,"424,48","424,48","424,48","424,48","169.791,37",4
ICFFUT,2025-10-27,14:17:00,"424,57","424,57","424,57","424,57","42.456,95",1
ICFFUT,2025-10-27,14:14:00,"424,21","424,48","423,89","424,34","509.132,71",12
ICFFUT,2025-10-27,14:13:00,"424,84","424,84","423,89","424,25","254.646,06",6
ICFFUT,2025-10-27,14:12:00,"424,48","424,48","424,48","424,48","169.791,37",4
ICFFUT,2025-10-27,14:11:00,"424,48","424,48","424,48","424,48","42.447,84",1
ICFFUT,2025-10-27,14:10:00,"424,48","424,48","424,48","424,48","127.343,52",3
ICFFUT,2025-10-27,13:58:00,"425,39","425,39","425,39","425,39","42.538,93",1
ICFFUT,2025-10-27,13:56:00,"425,12","425,12","425,12","425,12","42.511,60",1
ICFFUT,2025-10-27,13:34:00,"424,48","424,48","424,48","424,48","594.269,78",14
ICFFUT,2025-10-27,13:32:00,"425,21","425,21","425,21","425,21","42.520,71",1
ICFFUT,2025-10-27,13:22:00,"426,71","426,71","426,71","426,71","85.342,02",2
ICFFUT,2025-10-27,13:04:00,"425,21","425,21","425,21","425,21","42.520,71",1
ICFFUT,2025-10-27,11:09:00,"429,94","429,94","429,94","429,94","42.994,38",1
ICFFUT,2025-10-27,11:41:00,"429,44","430,08","429,44","430,08","85.952,32",2
ICFFUT,2025-10-27,10:48:00,"427,26","427,76","427,26","427,76","128.277,19",3
ICFFUT,2025-10-27,09:42:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-10-27,09:39:00,"432,18","432,18","431,67","431,77","388.607,25",9
ICFFUT,2025-10-27,09:31:00,"430,17","430,17","429,85","429,85","344.014,25",8
ICFFUT,2025-10-27,09:30:00,"430,85","430,85","429,94","429,94","172.146,04",4
ICFFUT,2025-10-27,09:29:00,"432,22","432,22","432,22","432,22","43.222,10",1
ICFFUT,2025-10-27,09:28:00,"431,77","431,77","431,77","431,77","86.353,12",2
ICFFUT,2025-10-27,09:27:00,"431,86","431,86","431,86","431,86","43.185,67",1
ICFFUT,2025-10-27,09:26:00,"431,81","431,86","431,81","431,86","172.729,01",4
ICFFUT,2025-10-27,09:24:00,"430,81","430,85","430,81","430,85","129.247,30",3
ICFFUT,2025-10-27,09:23:00,"430,76","430,76","430,76","430,76","43.076,36",1
ICFFUT,2025-10-27,09:22:00,"429,94","429,94","429,94","429,94","128.983,14",3
ICFFUT,2025-10-27,09:18:00,"429,08","429,08","429,08","429,08","42.907,84",1
ICFFUT,2025-10-27,09:17:00,"429,03","429,03","428,90","428,90","171.599,50",4
ICFFUT,2025-10-27,09:15:00,"428,58","429,03","428,58","429,03","343.035,03",8
ICFFUT,2025-10-27,09:14:00,"427,67","427,67","427,67","427,67","42.766,66",1
ICFFUT,2025-10-27,09:13:00,"427,21","427,21","427,21","427,21","42.721,11",1
ICFFUT,2025-10-27,09:12:00,"428,53","428,53","428,53","428,53","42.853,19",1
ICFFUT,2025-10-27,09:10:00,"429,94","429,94","429,94","429,94","85.988,76",2
ICFFUT,2025-10-27,09:09:00,"429,49","429,94","429,49","429,94","257.875,19",6
ICFFUT,2025-10-27,09:08:00,"429,44","429,49","429,44","429,49","214.739,62",5
ICFFUT,2025-10-27,09:05:00,"427,67","427,67","427,67","427,67","42.766,66",1
ICFFUT,2025-10-27,09:04:00,"429,03","429,03","429,03","429,03","42.903,29",1
ICFFUT,2025-10-27,09:03:00,"426,48","427,21","426,48","427,21","298.756,29",7
ICFFUT,2025-10-27,09:02:00,"425,84","426,48","425,84","426,48","468.697,95",11
ICFFUT,2025-10-27,10:59:00,"429,76","429,76","429,76","429,76","42.976,16",1
ICFFUT,2025-10-27,09:44:00,"431,31","431,31","431,31","431,31","43.131,01",1
ICFFUT,2025-10-27,09:49:00,"431,95","432,18","431,95","432,18","86.412,33",2
ICFFUT,2025-10-27,09:16:00,"429,03","429,03","429,03","429,03","85.806,58",2
ICFFUT,2025-10-27,10:01:00,"431,99","431,99","431,99","431,99","43.199,33",1
ICFFUT,2025-10-27,10:47:00,"428,12","428,12","428,12","428,12","171.248,80",4
ICFFUT,2025-10-27,09:53:00,"431,08","431,08","431,08","431,08","43.108,24",1
ICFFUT,2025-10-27,10:46:00,"428,81","428,85","428,81","428,85","385.947,43",9
ICFFUT,2025-10-27,10:45:00,"430,40","430,40","429,85","429,85","172.032,17",4
ICFFUT,2025-10-27,10:44:00,"431,31","431,31","430,81","430,81","215.468,34",5
ICFFUT,2025-10-27,10:43:00,"431,72","431,72","431,72","431,72","43.172,01",1
ICFFUT,2025-10-27,10:39:00,"432,22","432,22","432,22","432,22","216.110,52",5
ICFFUT,2025-10-27,10:36:00,"432,68","432,68","432,68","432,68","43.267,65",1
ICFFUT,2025-10-27,10:34:00,"432,13","432,13","432,13","432,13","43.213,00",1
ICFFUT,2025-10-27,10:33:00,"432,45","432,63","432,45","432,63","259.528,47",6
ICFFUT,2025-10-27,10:31:00,"432,68","432,68","432,49","432,63","302.832,56",7
ICFFUT,2025-10-27,10:30:00,"432,40","432,68","431,77","431,77","648.518,30",15
ICFFUT,2025-10-27,10:38:00,"432,22","432,40","432,22","432,22","129.684,53",3
ICFFUT,2025-10-27,10:14:00,"430,85","430,85","430,85","430,85","86.170,94",2
ICFFUT,2025-10-27,10:27:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-10-27,10:26:00,"431,95","431,95","431,67","431,67","129.529,68",3
ICFFUT,2025-10-27,10:25:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-10-27,10:23:00,"431,31","431,31","431,31","431,31","43.131,01",1
ICFFUT,2025-10-27,10:17:00,"431,40","431,40","431,31","431,31","2.285.952,89",53
ICFFUT,2025-10-27,10:02:00,"432,13","432,13","431,31","431,31","1.423.405,47",33
ICFFUT,2025-10-27,10:16:00,"431,49","431,49","431,40","431,49","215.737,05",5
ICFFUT,2025-10-27,10:15:00,"431,45","431,45","431,31","431,40","258.813,42",6
ICFFUT,2025-10-27,10:13:00,"430,90","430,90","430,90","430,90","258.540,15",6
ICFFUT,2025-10-27,10:06:00,"431,99","431,99","431,99","431,99","43.199,33",1
ICFFUT,2025-10-27,10:05:00,"432,22","432,31","432,22","432,31","129.675,42",3
ICFFUT,2025-10-27,10:28:00,"431,77","432,22","431,77","432,04","216.010,32",5
ICFFUT,2025-10-28,13:11:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-10-28,13:26:00,"427,89","427,89","427,89","427,89","42.789,43",1
ICFFUT,2025-10-28,13:04:00,"430,81","430,95","430,81","430,85","258.535,59",6
ICFFUT,2025-10-28,13:13:00,"429,53","429,53","429,44","429,44","85.897,67",2
ICFFUT,2025-10-28,13:03:00,"430,40","430,54","430,40","430,54","129.133,44",3
ICFFUT,2025-10-28,13:07:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-10-28,13:15:00,"429,26","429,26","429,03","429,03","128.732,64",3
ICFFUT,2025-10-28,13:21:00,"428,40","428,58","428,40","428,58","85.697,27",2
ICFFUT,2025-10-28,13:17:00,"429,94","429,94","429,94","429,94","42.994,38",1
ICFFUT,2025-10-28,13:19:00,"429,67","429,67","429,67","429,67","42.967,05",1
ICFFUT,2025-10-28,13:20:00,"428,71","428,71","428,40","428,40","85.710,94",2
ICFFUT,2025-10-28,13:24:00,"427,80","427,80","427,80","427,80","42.780,32",1
ICFFUT,2025-10-28,13:02:00,"430,85","431,26","430,49","430,49","301.648,39",7
ICFFUT,2025-10-28,13:16:00,"429,35","429,35","429,31","429,31","128.796,41",3
ICFFUT,2025-10-28,13:01:00,"430,31","430,49","430,31","430,49","172.141,48",4
ICFFUT,2025-10-28,12:47:00,"425,39","425,39","425,39","425,39","212.694,66",5
ICFFUT,2025-10-28,12:57:00,"431,08","431,08","430,26","430,26","215.377,25",5
ICFFUT,2025-10-28,12:56:00,"429,94","430,63","429,94","430,40","215.176,85",5
ICFFUT,2025-10-28,12:55:00,"430,58","430,58","429,94","429,94","86.052,52",2
ICFFUT,2025-10-28,12:54:00,"429,94","429,94","429,94","429,94","85.988,76",2
ICFFUT,2025-10-28,12:53:00,"428,94","428,94","428,94","428,94","257.365,09",6
ICFFUT,2025-10-28,12:52:00,"428,12","429,85","428,12","429,85","257.233,01",6
ICFFUT,2025-10-28,12:51:00,"428,12","428,12","427,80","427,80","470.902,32",11
ICFFUT,2025-10-28,12:50:00,"427,17","428,08","427,17","428,08","171.011,97",4
ICFFUT,2025-10-28,12:49:00,"427,44","427,76","427,21","427,21","427.452,49",10
ICFFUT,2025-10-28,12:48:00,"425,39","427,71","425,39","427,71","512.229,76",12
ICFFUT,2025-10-28,12:44:00,"425,75","425,75","425,75","425,75","85.150,73",2
ICFFUT,2025-10-28,12:42:00,"425,57","425,75","425,57","425,75","85.132,52",2
ICFFUT,2025-10-28,12:41:00,"425,16","425,16","425,16","425,16","127.548,48",3
ICFFUT,2025-10-28,13:28:00,"428,12","428,62","428,12","428,62","85.674,50",2
ICFFUT,2025-10-28,13:00:00,"430,13","430,35","429,94","430,35","430.094,10",10
ICFFUT,2025-10-28,13:29:00,"428,85","428,85","428,85","428,85","42.885,07",1
ICFFUT,2025-10-28,14:43:00,"426,76","427,94","426,76","427,94","85.469,55",2
ICFFUT,2025-10-28,13:35:00,"429,94","429,99","429,94","429,99","128.987,69",3
ICFFUT,2025-10-28,12:38:00,"425,62","425,66","425,62","425,66","170.260,48",4
ICFFUT,2025-10-28,15:35:00,"431,31","431,31","429,94","431,31","473.698,78",11
ICFFUT,2025-10-28,14:59:00,"428,49","428,49","428,49","428,49","42.848,64",1
ICFFUT,2025-10-28,14:54:00,"428,49","428,49","428,49","428,49","42.848,64",1
ICFFUT,2025-10-28,14:51:00,"427,21","427,21","427,21","427,21","427.211,11",10
ICFFUT,2025-10-28,14:39:00,"425,66","425,71","425,66","425,71","85.137,07",2
ICFFUT,2025-10-28,14:38:00,"428,08","428,58","428,08","428,58","171.308,01",4
ICFFUT,2025-10-28,14:29:00,"426,76","426,76","426,76","426,76","42.675,57",1
ICFFUT,2025-10-28,14:28:00,"425,62","425,62","425,62","425,62","4.894.595,90",115
ICFFUT,2025-10-28,14:26:00,"425,39","425,62","425,39","425,62","297.818,06",7
ICFFUT,2025-10-28,14:25:00,"424,93","424,93","424,93","424,93","42.493,39",1
ICFFUT,2025-10-28,14:20:00,"425,25","425,75","425,21","425,39","170.160,28",4
ICFFUT,2025-10-28,14:19:00,"426,03","426,03","425,39","425,39","85.141,62",2
ICFFUT,2025-10-28,14:15:00,"426,30","426,30","426,30","426,30","85.260,04",2
ICFFUT,2025-10-28,13:34:00,"429,03","429,94","429,03","429,94","472.774,22",11
ICFFUT,2025-10-28,14:12:00,"425,43","425,43","425,43","425,43","42.543,49",1
ICFFUT,2025-10-28,14:09:00,"426,76","426,76","426,39","426,39","127.972,04",3
ICFFUT,2025-10-28,14:08:00,"427,58","427,62","427,58","427,62","85.519,65",2
