Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GLDFUT;23/10/2025;16:30:00;4.371,94;4.371,94;4.371,94;4.371,94;4.371,94;1
GLDFUT;23/10/2025;16:29:00;4.371,94;4.371,94;4.371,94;4.371,94;8.743,87;2
GLDFUT;23/10/2025;16:27:00;4.375,61;4.375,61;4.375,61;4.375,61;4.375,61;1
GLDFUT;23/10/2025;16:22:00;4.372,72;4.372,72;4.370,62;4.370,62;34.967,09;8
GLDFUT;23/10/2025;16:21:00;4.375,35;4.375,35;4.375,35;4.375,35;4.375,35;1
GLDFUT;23/10/2025;16:19:00;4.374,30;4.374,30;4.374,30;4.374,30;4.374,30;1
GLDFUT;23/10/2025;16:18:00;4.377,45;4.377,45;4.377,45;4.377,45;4.377,45;1
GLDFUT;23/10/2025;16:12:00;4.379,29;4.379,29;4.379,29;4.379,29;4.379,29;1
GLDFUT;23/10/2025;16:10:00;4.381,65;4.381,65;4.381,65;4.381,65;4.381,65;1
GLDFUT;23/10/2025;16:06:00;4.380,60;4.380,60;4.380,60;4.380,60;4.380,60;1
GLDFUT;23/10/2025;16:02:00;4.374,30;4.374,30;4.374,30;4.374,30;4.374,30;1
GLDFUT;23/10/2025;16:00:00;4.380,86;4.380,86;4.374,30;4.374,30;13.130,25;3
GLDFUT;23/10/2025;15:59:00;4.380,60;4.380,60;4.380,60;4.380,60;4.380,60;1
GLDFUT;23/10/2025;15:58:00;4.380,60;4.380,60;4.379,03;4.379,03;8.759,63;2
GLDFUT;23/10/2025;15:57:00;4.380,86;4.380,86;4.380,86;4.380,86;4.380,86;1
GLDFUT;23/10/2025;15:51:00;4.380,86;4.381,39;4.379,03;4.379,03;21.901,70;5
GLDFUT;23/10/2025;15:45:00;4.385,07;4.385,07;4.385,07;4.385,07;4.385,07;1
GLDFUT;23/10/2025;15:39:00;4.383,75;4.385,85;4.383,75;4.385,85;13.155,46;3
GLDFUT;23/10/2025;15:38:00;4.376,93;4.376,93;4.376,93;4.376,93;4.376,93;1
GLDFUT;23/10/2025;15:36:00;4.382,18;4.382,18;4.373,77;4.374,82;30.627,98;7
GLDFUT;23/10/2025;15:35:00;4.383,49;4.383,49;4.383,49;4.383,49;4.383,49;1
GLDFUT;23/10/2025;15:30:00;4.388,22;4.388,22;4.385,33;4.385,33;17.546,83;4
GLDFUT;23/10/2025;15:27:00;4.388,74;4.388,74;4.388,74;4.388,74;92.163,59;21
GLDFUT;23/10/2025;15:25:00;4.385,59;4.385,59;4.385,59;4.385,59;4.385,59;1
GLDFUT;23/10/2025;15:24:00;4.392,68;4.395,57;4.385,33;4.385,33;78.985,81;18
GLDFUT;23/10/2025;15:23:00;4.392,68;4.392,68;4.392,68;4.392,68;4.392,68;1
GLDFUT;23/10/2025;15:22:00;4.392,42;4.392,42;4.392,42;4.392,42;4.392,42;1
GLDFUT;23/10/2025;15:18:00;4.392,42;4.392,42;4.392,42;4.392,42;4.392,42;1
GLDFUT;23/10/2025;15:15:00;4.392,68;4.392,68;4.392,68;4.392,68;4.392,68;1
GLDFUT;23/10/2025;15:13:00;4.382,18;4.382,18;4.382,18;4.382,18;8.764,36;2
GLDFUT;23/10/2025;15:12:00;4.384,54;4.392,68;4.384,54;4.392,68;57.021,88;13
GLDFUT;23/10/2025;15:10:00;4.379,81;4.380,86;4.379,81;4.380,86;87.606,79;20
GLDFUT;23/10/2025;15:09:00;4.381,13;4.381,13;4.378,24;4.378,24;48.163,51;11
GLDFUT;23/10/2025;15:07:00;4.382,18;4.382,70;4.382,18;4.382,70;148.998,24;34
GLDFUT;23/10/2025;15:04:00;4.383,49;4.383,49;4.383,49;4.383,49;35.067,92;8
GLDFUT;23/10/2025;15:03:00;4.384,54;4.384,54;4.383,75;4.383,75;39.454,57;9
GLDFUT;23/10/2025;15:01:00;4.381,13;4.381,13;4.381,13;4.381,13;4.381,13;1
GLDFUT;23/10/2025;15:00:00;4.381,13;4.381,13;4.381,13;4.381,13;8.762,25;2
GLDFUT;23/10/2025;14:59:00;4.380,08;4.380,08;4.377,71;4.377,71;8.757,79;2
GLDFUT;23/10/2025;14:56:00;4.375,88;4.375,88;4.375,88;4.375,88;4.375,88;1
GLDFUT;23/10/2025;14:54:00;4.379,55;4.379,55;4.379,55;4.379,55;4.379,55;1
GLDFUT;23/10/2025;14:51:00;4.381,13;4.381,13;4.381,13;4.381,13;13.143,38;3
GLDFUT;23/10/2025;14:49:00;4.375,88;4.375,88;4.375,88;4.375,88;4.375,88;1
GLDFUT;23/10/2025;14:48:00;4.377,71;4.377,71;4.377,71;4.377,71;4.377,71;1
GLDFUT;23/10/2025;14:44:00;4.373,25;4.373,25;4.373,25;4.373,25;4.373,25;1
GLDFUT;23/10/2025;14:43:00;4.380,08;4.380,08;4.373,51;4.373,51;13.133,67;3
GLDFUT;23/10/2025;14:42:00;4.375,09;4.375,09;4.372,72;4.372,72;8.747,81;2
GLDFUT;23/10/2025;14:41:00;4.376,14;4.376,14;4.376,14;4.376,14;4.376,14;1
GLDFUT;23/10/2025;14:39:00;4.381,39;4.381,39;4.381,39;4.381,39;4.381,39;1
GLDFUT;23/10/2025;14:34:00;4.372,72;4.372,72;4.372,72;4.372,72;4.372,72;1
GLDFUT;23/10/2025;14:33:00;4.376,66;4.376,66;4.376,66;4.376,66;4.376,66;1
GLDFUT;23/10/2025;14:32:00;4.377,19;4.378,24;4.377,19;4.378,24;8.755,43;2
GLDFUT;23/10/2025;14:30:00;4.374,56;4.374,56;4.371,41;4.371,41;8.745,97;2
GLDFUT;23/10/2025;14:29:00;4.378,76;4.382,70;4.374,04;4.374,04;218.977,84;50
GLDFUT;23/10/2025;14:28:00;4.378,76;4.382,18;4.377,71;4.379,03;302.174,88;69
GLDFUT;23/10/2025;14:27:00;4.379,03;4.380,08;4.374,56;4.378,76;223.294,90;51
GLDFUT;23/10/2025;14:26:00;4.379,55;4.380,34;4.375,09;4.379,03;232.034,30;53
GLDFUT;23/10/2025;14:25:00;4.376,93;4.381,65;4.375,09;4.379,29;271.464,19;62
GLDFUT;23/10/2025;14:24:00;4.379,29;4.381,91;4.377,19;4.381,65;223.348,73;51
GLDFUT;23/10/2025;14:23:00;4.382,70;4.382,70;4.378,76;4.379,55;205.882,25;47
GLDFUT;23/10/2025;14:22:00;4.384,02;4.384,02;4.380,34;4.382,70;205.949,74;47
GLDFUT;23/10/2025;14:21:00;4.380,08;4.384,02;4.377,71;4.384,02;179.553,21;41
GLDFUT;23/10/2025;14:20:00;4.380,60;4.381,13;4.379,55;4.380,34;210.271,00;48
GLDFUT;23/10/2025;14:18:00;4.381,65;4.381,65;4.381,65;4.381,65;4.381,65;1
GLDFUT;23/10/2025;14:16:00;4.380,08;4.380,08;4.380,08;4.380,08;4.380,08;1
GLDFUT;23/10/2025;14:12:00;4.380,34;4.380,34;4.380,34;4.380,34;4.380,34;1
GLDFUT;23/10/2025;14:11:00;4.380,34;4.380,34;4.380,34;4.380,34;4.380,34;1
GLDFUT;23/10/2025;14:06:00;4.382,44;4.382,44;4.382,44;4.382,44;4.382,44;1
GLDFUT;23/10/2025;14:03:00;4.377,98;4.377,98;4.377,19;4.377,19;8.755,16;2
GLDFUT;23/10/2025;14:00:00;4.377,98;4.377,98;4.377,98;4.377,98;4.377,98;1
GLDFUT;23/10/2025;13:57:00;4.378,76;4.378,76;4.378,76;4.378,76;4.378,76;1
GLDFUT;23/10/2025;13:51:00;4.372,99;4.372,99;4.372,99;4.372,99;4.372,99;1
GLDFUT;23/10/2025;13:49:00;4.369,05;4.369,31;4.369,05;4.369,31;113.601,81;26
GLDFUT;23/10/2025;13:48:00;4.372,72;4.372,72;4.372,72;4.372,72;4.372,72;1
GLDFUT;23/10/2025;13:45:00;4.375,61;4.375,61;4.375,61;4.375,61;43.756,13;10
GLDFUT;23/10/2025;13:44:00;4.374,82;4.374,82;4.369,57;4.369,57;26.235,82;6
GLDFUT;23/10/2025;13:42:00;4.382,44;4.382,44;4.382,44;4.382,44;4.382,44;1
GLDFUT;23/10/2025;13:38:00;4.379,55;4.379,55;4.379,55;4.379,55;4.379,55;1
GLDFUT;23/10/2025;13:36:00;4.387,17;4.387,17;4.387,17;4.387,17;4.387,17;1
GLDFUT;23/10/2025;13:34:00;4.384,54;4.384,54;4.384,54;4.384,54;21.922,70;5
GLDFUT;23/10/2025;13:30:00;4.384,28;4.384,28;4.384,28;4.384,28;4.384,28;1
GLDFUT;23/10/2025;13:28:00;4.379,81;4.379,81;4.379,81;4.379,81;8.759,63;2
GLDFUT;23/10/2025;13:24:00;4.381,39;4.382,18;4.381,39;4.382,18;87.628,58;20
GLDFUT;23/10/2025;13:21:00;4.379,55;4.379,55;4.375,61;4.375,61;8.755,16;2
GLDFUT;23/10/2025;13:20:00;4.376,93;4.378,50;4.370,36;4.372,72;56.835,17;13
GLDFUT;23/10/2025;13:19:00;4.379,55;4.384,54;4.379,55;4.384,54;48.180,06;11
GLDFUT;23/10/2025;13:18:00;4.384,54;4.384,54;4.384,54;4.384,54;17.538,16;4
GLDFUT;23/10/2025;13:17:00;4.385,33;4.385,33;4.385,33;4.385,33;21.926,64;5
GLDFUT;23/10/2025;13:08:00;4.384,54;4.390,32;4.384,54;4.390,32;8.774,86;2
GLDFUT;23/10/2025;13:05:00;4.390,58;4.390,58;4.390,58;4.390,58;4.390,58;1
GLDFUT;23/10/2025;12:54:00;4.384,02;4.384,02;4.384,02;4.384,02;4.384,02;1
GLDFUT;23/10/2025;12:28:00;4.384,02;4.384,02;4.384,02;4.384,02;4.384,02;1
GLDFUT;23/10/2025;12:21:00;4.377,19;4.377,19;4.377,19;4.377,19;8.754,38;2
GLDFUT;23/10/2025;12:19:00;4.382,97;4.382,97;4.382,97;4.382,97;35.063,72;8
GLDFUT;23/10/2025;12:12:00;4.390,58;4.390,58;4.390,58;4.390,58;35.124,64;8
GLDFUT;23/10/2025;12:11:00;4.390,58;4.390,58;4.390,58;4.390,58;4.390,58;1
GLDFUT;23/10/2025;12:00:00;4.390,32;4.390,32;4.390,32;4.390,32;35.122,54;8
GLDFUT;23/10/2025;11:56:00;4.383,49;4.383,49;4.383,49;4.383,49;4.383,49;1
GLDFUT;23/10/2025;11:55:00;4.386,90;4.386,90;4.380,08;4.380,08;35.047,44;8
GLDFUT;23/10/2025;11:54:00;4.390,32;4.390,32;4.390,32;4.390,32;8.780,64;2
GLDFUT;23/10/2025;11:48:00;4.390,32;4.390,58;4.390,32;4.390,58;8.780,90;2
GLDFUT;23/10/2025;11:47:00;4.390,32;4.390,32;4.390,32;4.390,32;26.341,91;6
GLDFUT;23/10/2025;11:46:00;4.390,06;4.390,06;4.383,75;4.383,75;8.773,81;2
GLDFUT;23/10/2025;11:42:00;4.386,64;4.386,64;4.386,64;4.386,64;26.319,85;6
GLDFUT;23/10/2025;11:25:00;4.390,06;4.390,06;4.390,06;4.390,06;4.390,06;1
GLDFUT;23/10/2025;11:17:00;4.382,70;4.386,90;4.382,70;4.386,90;8.769,61;2
GLDFUT;23/10/2025;11:16:00;4.377,98;4.384,02;4.373,77;4.380,86;78.812,50;18
GLDFUT;23/10/2025;11:14:00;4.385,59;4.385,59;4.385,59;4.385,59;43.855,91;10
GLDFUT;23/10/2025;11:12:00;4.393,73;4.393,73;4.390,58;4.390,58;92.235,54;21
GLDFUT;23/10/2025;11:09:00;4.395,83;4.395,83;4.395,83;4.395,83;4.395,83;1
GLDFUT;23/10/2025;11:08:00;4.390,32;4.395,83;4.390,32;4.395,83;26.366,33;6
GLDFUT;23/10/2025;11:07:00;4.390,58;4.390,58;4.390,58;4.390,58;43.905,81;10
GLDFUT;23/10/2025;11:04:00;4.393,21;4.393,47;4.393,21;4.393,47;8.786,68;2
GLDFUT;23/10/2025;11:01:00;4.385,33;4.385,33;4.385,33;4.385,33;4.385,33;1
GLDFUT;23/10/2025;10:57:00;4.389,27;4.389,27;4.389,27;4.389,27;8.778,54;2
GLDFUT;23/10/2025;10:56:00;4.394,26;4.394,78;4.394,26;4.394,78;30.761,37;7
GLDFUT;23/10/2025;10:55:00;4.387,95;4.387,95;4.387,95;4.387,95;8.775,91;2
GLDFUT;23/10/2025;10:50:00;4.384,28;4.384,28;4.384,28;4.384,28;13.152,83;3
GLDFUT;23/10/2025;10:48:00;4.390,84;4.390,84;4.390,84;4.390,84;4.390,84;1
GLDFUT;23/10/2025;10:47:00;4.391,63;4.393,47;4.391,63;4.393,47;26.358,98;6
GLDFUT;23/10/2025;10:46:00;4.390,32;4.390,32;4.390,32;4.390,32;4.390,32;1
GLDFUT;23/10/2025;10:43:00;4.391,37;4.391,37;4.391,37;4.391,37;4.391,37;1
GLDFUT;23/10/2025;10:41:00;4.385,85;4.385,85;4.381,65;4.381,65;48.202,38;11
GLDFUT;23/10/2025;10:39:00;4.386,12;4.387,95;4.386,12;4.387,95;48.250,69;11
GLDFUT;23/10/2025;10:37:00;4.390,06;4.390,06;4.390,06;4.390,06;4.390,06;1
GLDFUT;23/10/2025;10:34:00;4.382,44;4.389,00;4.382,44;4.389,00;13.156,77;3
GLDFUT;23/10/2025;10:33:00;4.377,71;4.378,50;4.370,36;4.378,50;21.868,08;5
GLDFUT;23/10/2025;10:32:00;4.384,28;4.384,28;4.376,14;4.376,14;17.526,61;4
GLDFUT;23/10/2025;10:30:00;4.390,84;4.390,84;4.390,84;4.390,84;4.390,84;1
GLDFUT;23/10/2025;10:25:00;4.396,10;4.396,10;4.396,10;4.396,10;4.396,10;1
GLDFUT;23/10/2025;10:24:00;4.389,53;4.395,83;4.389,53;4.395,83;13.175,94;3
GLDFUT;23/10/2025;10:23:00;4.385,33;4.385,33;4.385,33;4.385,33;4.385,33;1
GLDFUT;23/10/2025;10:21:00;4.385,33;4.385,33;4.385,33;4.385,33;4.385,33;1
GLDFUT;23/10/2025;10:19:00;4.378,76;4.378,76;4.378,76;4.378,76;4.378,76;1
GLDFUT;23/10/2025;10:18:00;4.379,55;4.381,39;4.379,55;4.381,39;13.141,02;3
GLDFUT;23/10/2025;10:13:00;4.376,66;4.376,93;4.375,88;4.376,40;30.635,07;7
GLDFUT;23/10/2025;10:12:00;4.372,20;4.381,39;4.372,20;4.377,45;21.884,89;5
GLDFUT;23/10/2025;10:09:00;4.375,88;4.380,08;4.371,15;4.371,15;21.882,00;5
GLDFUT;23/10/2025;10:08:00;4.371,67;4.375,35;4.371,67;4.375,35;34.979,69;8
GLDFUT;23/10/2025;10:07:00;4.374,82;4.374,82;4.374,82;4.374,82;4.374,82;1
GLDFUT;23/10/2025;10:06:00;4.372,46;4.376,14;4.372,46;4.374,82;170.588,23;39
GLDFUT;23/10/2025;10:04:00;4.370,62;4.370,62;4.370,62;4.370,62;8.741,25;2
GLDFUT;23/10/2025;10:02:00;4.368,79;4.368,79;4.367,21;4.367,21;8.735,99;2
GLDFUT;23/10/2025;09:57:00;4.365,11;4.365,11;4.365,11;4.365,11;4.365,11;1
GLDFUT;23/10/2025;09:55:00;4.369,57;4.369,57;4.369,57;4.369,57;4.369,57;1
GLDFUT;23/10/2025;09:53:00;4.369,57;4.369,57;4.369,57;4.369,57;4.369,57;1
GLDFUT;23/10/2025;09:52:00;4.369,57;4.369,57;4.369,57;4.369,57;4.369,57;1
GLDFUT;23/10/2025;09:51:00;4.367,73;4.370,10;4.367,73;4.370,10;8.737,83;2
GLDFUT;23/10/2025;09:48:00;4.363,27;4.366,95;4.356,97;4.366,95;21.814,78;5
GLDFUT;23/10/2025;09:47:00;4.362,75;4.364,06;4.361,70;4.361,70;30.542,63;7
GLDFUT;23/10/2025;09:45:00;4.361,70;4.361,70;4.361,70;4.361,70;8.723,39;2
GLDFUT;23/10/2025;09:44:00;4.358,02;4.358,02;4.358,02;4.358,02;4.358,02;1
GLDFUT;23/10/2025;09:38:00;4.355,92;4.355,92;4.355,92;4.355,92;4.355,92;1
GLDFUT;23/10/2025;09:37:00;4.361,43;4.361,43;4.361,43;4.361,43;4.361,43;1
GLDFUT;23/10/2025;09:35:00;4.362,48;4.362,75;4.354,61;4.354,61;17.442,58;4
GLDFUT;23/10/2025;09:33:00;4.353,82;4.353,82;4.353,82;4.353,82;4.353,82;1
GLDFUT;23/10/2025;09:31:00;4.356,97;4.356,97;4.356,97;4.356,97;4.356,97;1
GLDFUT;23/10/2025;09:30:00;4.344,10;4.361,96;4.344,10;4.361,96;117.431,22;27
GLDFUT;23/10/2025;09:23:00;4.342,26;4.342,26;4.342,00;4.342,00;13.026,53;3
GLDFUT;23/10/2025;09:22:00;4.343,31;4.343,31;4.343,05;4.343,05;8.686,36;2
GLDFUT;23/10/2025;09:19:00;4.348,04;4.348,04;4.348,04;4.348,04;4.348,04;1
GLDFUT;23/10/2025;09:18:00;4.348,04;4.348,04;4.348,04;4.348,04;4.348,04;1
GLDFUT;23/10/2025;09:17:00;4.342,00;4.342,00;4.342,00;4.342,00;8.684,00;2
GLDFUT;23/10/2025;09:13:00;4.343,31;4.343,31;4.340,16;4.340,16;43.417,38;10
GLDFUT;23/10/2025;09:12:00;4.346,46;4.346,46;4.343,31;4.343,31;34.754,12;8
GLDFUT;23/10/2025;09:11:00;4.348,30;4.348,30;4.348,04;4.348,04;26.088,50;6
GLDFUT;23/10/2025;09:10:00;4.348,57;4.353,03;4.346,46;4.353,03;30.442,85;7
GLDFUT;23/10/2025;09:09:00;4.353,82;4.353,82;4.348,83;4.348,83;17.400,30;4
GLDFUT;23/10/2025;09:08:00;4.353,82;4.353,82;4.353,82;4.353,82;8.707,63;2
GLDFUT;23/10/2025;09:07:00;4.348,57;4.348,57;4.348,57;4.348,57;47.834,22;11
GLDFUT;22/10/2025;17:55:00;4.347,78;4.351,45;4.347,78;4.351,45;113.094,21;26
GLDFUT;22/10/2025;17:49:00;4.343,31;4.343,31;4.343,31;4.343,31;4.343,31;1
GLDFUT;22/10/2025;17:45:00;4.340,95;4.350,67;4.340,95;4.350,67;13.042,28;3
GLDFUT;22/10/2025;17:44:00;4.340,16;4.340,16;4.340,16;4.340,16;17.360,65;4
GLDFUT;22/10/2025;17:40:00;4.349,09;4.352,24;4.349,09;4.352,24;47.864,68;11
GLDFUT;22/10/2025;17:39:00;4.341,48;4.341,48;4.338,06;4.338,06;17.355,66;4
GLDFUT;22/10/2025;17:35:00;4.350,93;4.351,98;4.350,93;4.351,98;17.405,29;4
GLDFUT;22/10/2025;17:34:00;4.343,05;4.344,10;4.343,05;4.344,10;17.373,78;4
GLDFUT;22/10/2025;17:24:00;4.339,64;4.339,64;4.339,64;4.339,64;13.018,91;3
GLDFUT;22/10/2025;17:23:00;4.343,31;4.343,31;4.343,31;4.343,31;4.343,31;1
GLDFUT;22/10/2025;17:21:00;4.341,21;4.341,21;4.341,21;4.341,21;17.364,85;4
GLDFUT;22/10/2025;17:19:00;4.341,21;4.341,21;4.341,21;4.341,21;8.682,43;2
GLDFUT;22/10/2025;17:18:00;4.344,36;4.344,36;4.341,21;4.341,21;21.709,48;5
GLDFUT;22/10/2025;17:14:00;4.343,31;4.343,31;4.343,31;4.343,31;4.343,31;1
GLDFUT;22/10/2025;17:05:00;4.347,25;4.347,25;4.347,25;4.347,25;4.347,25;1
GLDFUT;22/10/2025;16:59:00;4.342,00;4.342,00;4.342,00;4.342,00;4.342,00;1
GLDFUT;22/10/2025;16:58:00;4.344,89;4.344,89;4.344,89;4.344,89;4.344,89;1
GLDFUT;22/10/2025;16:57:00;4.348,30;4.348,57;4.348,30;4.348,57;8.696,87;2
GLDFUT;22/10/2025;16:50:00;4.344,63;4.344,63;4.344,63;4.344,63;4.344,63;1
GLDFUT;22/10/2025;16:49:00;4.346,99;4.349,88;4.346,99;4.349,88;8.696,87;2
GLDFUT;22/10/2025;16:48:00;4.349,62;4.349,62;4.349,62;4.349,62;4.349,62;1
GLDFUT;22/10/2025;16:45:00;4.348,04;4.348,04;4.348,04;4.348,04;4.348,04;1
GLDFUT;22/10/2025;16:39:00;4.350,67;4.350,67;4.350,67;4.350,67;4.350,67;1
GLDFUT;22/10/2025;16:38:00;4.352,24;4.352,24;4.352,24;4.352,24;4.352,24;1
GLDFUT;22/10/2025;16:37:00;4.348,04;4.348,04;4.348,04;4.348,04;4.348,04;1
GLDFUT;22/10/2025;16:36:00;4.353,55;4.353,55;4.353,55;4.353,55;4.353,55;1
GLDFUT;22/10/2025;16:35:00;4.352,50;4.352,50;4.352,50;4.352,50;4.352,50;1
GLDFUT;22/10/2025;16:34:00;4.348,57;4.348,57;4.343,58;4.347,52;34.777,49;8
GLDFUT;22/10/2025;16:33:00;4.355,92;4.355,92;4.353,82;4.353,82;30.479,08;7
GLDFUT;22/10/2025;16:32:00;4.352,50;4.357,49;4.352,50;4.357,49;8.710,00;2
GLDFUT;22/10/2025;16:29:00;4.347,52;4.347,52;4.347,52;4.347,52;8.695,03;2
GLDFUT;22/10/2025;16:28:00;4.349,09;4.349,09;4.346,99;4.346,99;8.696,08;2
GLDFUT;22/10/2025;16:27:00;4.348,04;4.348,57;4.342,79;4.348,57;13.039,39;3
GLDFUT;22/10/2025;16:26:00;4.344,36;4.344,36;4.344,36;4.344,36;8.688,73;2
GLDFUT;22/10/2025;16:25:00;4.339,64;4.339,64;4.339,64;4.339,64;8.679,27;2
GLDFUT;22/10/2025;16:24:00;4.341,48;4.342,53;4.341,48;4.342,53;868.503,05;200
GLDFUT;22/10/2025;16:23:00;4.340,43;4.340,43;4.334,39;4.334,39;52.019,71;12
GLDFUT;22/10/2025;16:21:00;4.337,54;4.337,80;4.337,54;4.337,80;8.675,34;2
GLDFUT;22/10/2025;16:19:00;4.335,96;4.335,96;4.335,96;4.335,96;8.671,92;2
GLDFUT;22/10/2025;16:18:00;4.335,44;4.335,44;4.328,35;4.328,35;12.995,80;3
GLDFUT;22/10/2025;16:15:00;4.337,27;4.337,27;4.337,27;4.337,27;4.337,27;1
GLDFUT;22/10/2025;16:13:00;4.334,39;4.334,39;4.327,82;4.327,82;12.996,59;3
GLDFUT;22/10/2025;16:12:00;4.332,81;4.332,81;4.327,03;4.327,03;56.263,50;13
GLDFUT;22/10/2025;16:10:00;4.327,56;4.328,08;4.327,56;4.328,08;51.931,74;12
GLDFUT;22/10/2025;16:09:00;4.327,56;4.327,56;4.327,30;4.327,56;320.239,02;74
GLDFUT;22/10/2025;16:07:00;4.327,56;4.327,56;4.327,56;4.327,56;60.585,81;14
GLDFUT;22/10/2025;16:06:00;4.327,56;4.327,56;4.322,57;4.322,57;8.650,13;2
GLDFUT;22/10/2025;16:04:00;4.327,56;4.327,56;4.327,56;4.327,56;8.655,12;2
GLDFUT;22/10/2025;16:03:00;4.323,09;4.323,62;4.323,09;4.323,62;8.646,71;2
GLDFUT;22/10/2025;16:02:00;4.317,32;4.317,32;4.317,32;4.317,32;8.634,63;2
GLDFUT;22/10/2025;16:00:00;4.319,15;4.319,15;4.319,15;4.319,15;4.319,15;1
GLDFUT;22/10/2025;15:56:00;4.318,63;4.318,63;4.318,63;4.318,63;25.911,78;6
GLDFUT;22/10/2025;15:54:00;4.318,63;4.318,63;4.318,63;4.318,63;4.318,63;1
GLDFUT;22/10/2025;15:48:00;4.317,05;4.317,05;4.317,05;4.317,05;4.317,05;1
GLDFUT;22/10/2025;15:46:00;4.315,48;4.315,48;4.311,28;4.311,28;8.626,76;2
GLDFUT;22/10/2025;15:45:00;4.318,63;4.318,63;4.318,63;4.318,63;4.318,63;1
GLDFUT;22/10/2025;15:42:00;4.318,63;4.318,63;4.318,63;4.318,63;4.318,63;1
GLDFUT;22/10/2025;15:41:00;4.317,84;4.317,84;4.317,84;4.317,84;12.953,53;3
GLDFUT;22/10/2025;15:36:00;4.323,09;4.323,09;4.323,09;4.323,09;4.323,09;1
GLDFUT;22/10/2025;15:33:00;4.317,05;4.317,05;4.317,05;4.317,05;4.317,05;1
GLDFUT;22/10/2025;15:30:00;4.316,27;4.316,27;4.312,85;4.312,85;30.193,38;7
GLDFUT;22/10/2025;15:27:00;4.315,48;4.315,48;4.315,48;4.315,48;4.315,48;1
GLDFUT;22/10/2025;15:24:00;4.318,63;4.319,15;4.313,12;4.313,38;21.577,39;5
GLDFUT;22/10/2025;15:23:00;4.318,89;4.320,99;4.318,89;4.320,99;17.280,56;4
GLDFUT;22/10/2025;15:22:00;4.317,05;4.317,05;4.317,05;4.317,05;4.317,05;1
GLDFUT;22/10/2025;15:21:00;4.315,22;4.315,22;4.315,22;4.315,22;4.315,22;1
GLDFUT;22/10/2025;15:16:00;4.314,17;4.314,17;4.314,17;4.314,17;4.314,17;1
GLDFUT;22/10/2025;15:15:00;4.317,05;4.317,05;4.311,54;4.317,05;17.262,70;4
GLDFUT;22/10/2025;15:13:00;4.306,55;4.310,75;4.306,55;4.310,75;310.075,82;72
GLDFUT;22/10/2025;15:12:00;4.313,12;4.313,12;4.306,55;4.306,55;137.817,23;32
GLDFUT;22/10/2025;15:08:00;4.313,12;4.313,12;4.311,28;4.311,28;47.442,43;11
GLDFUT;22/10/2025;15:06:00;4.316,53;4.316,53;4.316,53;4.316,53;4.316,53;1
GLDFUT;22/10/2025;15:05:00;4.316,53;4.316,53;4.316,53;4.316,53;12.949,59;3
GLDFUT;22/10/2025;15:03:00;4.311,80;4.311,80;4.311,80;4.311,80;4.311,80;1
GLDFUT;22/10/2025;15:01:00;4.306,55;4.306,55;4.305,50;4.305,50;12.918,34;3
GLDFUT;22/10/2025;15:00:00;4.311,54;4.311,54;4.309,96;4.309,96;12.933,04;3
GLDFUT;22/10/2025;14:58:00;4.301,82;4.306,81;4.301,30;4.306,81;17.211,23;4
GLDFUT;22/10/2025;14:57:00;4.306,29;4.306,29;4.306,29;4.306,29;4.306,29;1
GLDFUT;22/10/2025;14:54:00;4.303,92;4.306,03;4.303,92;4.306,03;8.609,95;2
GLDFUT;22/10/2025;14:52:00;4.306,81;4.306,81;4.301,82;4.306,55;34.441,11;8
GLDFUT;22/10/2025;14:51:00;4.307,86;4.311,28;4.307,86;4.310,75;17.240,64;4
GLDFUT;22/10/2025;14:50:00;4.308,39;4.308,39;4.308,13;4.308,13;17.233,03;4
GLDFUT;22/10/2025;14:49:00;4.303,40;4.308,65;4.303,40;4.307,34;142.135,33;33
GLDFUT;22/10/2025;14:48:00;4.300,25;4.300,25;4.300,25;4.300,25;8.600,50;2
GLDFUT;22/10/2025;14:45:00;4.295,52;4.295,52;4.290,79;4.290,79;12.877,11;3
GLDFUT;22/10/2025;14:42:00;4.299,72;4.299,72;4.299,72;4.299,72;4.299,72;1
GLDFUT;22/10/2025;14:39:00;4.300,25;4.300,25;4.300,25;4.300,25;4.300,25;1
GLDFUT;22/10/2025;14:35:00;4.296,57;4.296,57;4.296,57;4.296,57;4.296,57;1
GLDFUT;22/10/2025;14:33:00;4.296,31;4.299,46;4.296,31;4.299,46;21.484,70;5
GLDFUT;22/10/2025;14:31:00;4.290,01;4.290,01;4.290,01;4.290,01;81.510,13;19
GLDFUT;22/10/2025;14:30:00;4.293,42;4.293,42;4.290,01;4.290,01;8.583,43;2
GLDFUT;22/10/2025;14:29:00;4.290,53;4.293,95;4.288,17;4.293,68;411.898,95;96
GLDFUT;22/10/2025;14:28:00;4.288,43;4.292,37;4.285,54;4.290,53;433.372,88;101
GLDFUT;22/10/2025;14:27:00;4.289,22;4.290,79;4.288,17;4.289,22;510.467,23;119
GLDFUT;22/10/2025;14:26:00;4.287,91;4.290,79;4.287,64;4.289,22;240.216,49;56
GLDFUT;22/10/2025;14:25:00;4.286,86;4.286,86;4.286,86;4.286,86;4.286,86;1
GLDFUT;22/10/2025;14:24:00;4.286,86;4.286,86;4.286,86;4.286,86;4.286,86;1
GLDFUT;22/10/2025;14:23:00;4.287,12;4.287,12;4.287,12;4.287,12;4.287,12;1
