Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CCMFUT;31/10/2025;09:37:00;79,02;79,02;79,02;79,02;35.560,56;1
CCMFUT;31/10/2025;09:36:00;79,00;79,02;79,00;79,02;497.800,73;14
CCMFUT;31/10/2025;09:34:00;79,00;79,00;79,00;79,00;142.200,34;4
CCMFUT;31/10/2025;09:32:00;78,99;78,99;78,99;78,99;106.634,54;3
CCMFUT;31/10/2025;09:31:00;78,98;78,98;78,98;78,98;35.539,61;1
CCMFUT;31/10/2025;09:30:00;78,95;78,95;78,94;78,94;177.635,17;5
CCMFUT;31/10/2025;09:29:00;78,95;78,95;78,94;78,94;355.249,39;10
CCMFUT;31/10/2025;09:28:00;78,99;78,99;78,99;78,99;710.896,93;20
CCMFUT;31/10/2025;09:24:00;79,00;79,02;79,00;79,02;106.665,97;3
CCMFUT;31/10/2025;09:23:00;79,00;79,00;78,98;78,98;355.458,94;10
CCMFUT;31/10/2025;09:22:00;79,08;79,08;79,08;79,08;35.586,76;1
CCMFUT;31/10/2025;09:21:00;79,05;79,09;79,04;79,08;853.788,78;24
CCMFUT;31/10/2025;09:20:00;79,04;79,05;79,04;79,05;924.841,81;26
CCMFUT;31/10/2025;09:19:00;78,99;79,05;78,98;79,05;1.102.497,93;31
CCMFUT;31/10/2025;09:18:00;78,99;79,05;78,97;79,05;3.485.228,51;98
CCMFUT;31/10/2025;09:17:00;78,95;78,95;78,95;78,95;35.529,13;1
CCMFUT;31/10/2025;09:15:00;78,99;78,99;78,95;78,99;106.618,82;3
CCMFUT;31/10/2025;09:14:00;78,94;78,94;78,94;78,94;71.047,78;2
CCMFUT;31/10/2025;09:13:00;78,99;79,01;78,99;79,01;1.386.327,59;39
CCMFUT;31/10/2025;09:12:00;78,98;78,99;78,93;78,93;355.312,26;10
CCMFUT;31/10/2025;09:11:00;78,95;78,95;78,95;78,95;35.529,13;1
CCMFUT;31/10/2025;09:10:00;78,86;79,02;78,85;78,95;3.552.483,45;100
CCMFUT;31/10/2025;09:09:00;78,83;78,83;78,83;78,83;35.471,50;1
CCMFUT;31/10/2025;09:08:00;78,80;78,81;78,80;78,81;177.326,09;5
CCMFUT;31/10/2025;09:06:00;78,80;78,80;78,74;78,74;354.510,73;10
CCMFUT;31/10/2025;09:05:00;78,80;78,80;78,80;78,80;141.844,11;4
CCMFUT;31/10/2025;09:04:00;78,81;78,81;78,81;78,81;70.932,53;2
CCMFUT;31/10/2025;09:03:00;78,86;78,88;78,80;78,85;2.235.799,66;63
CCMFUT;31/10/2025;09:02:00;78,77;78,90;78,77;78,88;1.454.776,96;41
CCMFUT;31/10/2025;09:01:00;78,77;78,81;78,71;78,81;1.098.783,67;31
CCMFUT;31/10/2025;09:00:00;78,59;78,85;78,59;78,84;779.414,40;22
CCMFUT;30/10/2025;17:05:00;78,70;78,91;78,50;78,77;5.741.082,07;162
CCMFUT;30/10/2025;16:19:00;78,81;78,81;78,72;78,77;3.687.202,87;104
CCMFUT;30/10/2025;16:18:00;78,81;78,85;78,81;78,81;3.085.664,63;87
CCMFUT;30/10/2025;16:17:00;78,90;78,90;78,81;78,81;4.469.257,60;126
CCMFUT;30/10/2025;16:16:00;78,84;78,90;78,84;78,90;1.596.877,77;45
CCMFUT;30/10/2025;16:15:00;78,84;78,85;78,84;78,84;1.915.796,50;54
CCMFUT;30/10/2025;16:14:00;78,81;78,86;78,81;78,84;3.618.711,59;102
CCMFUT;30/10/2025;16:13:00;78,85;78,87;78,81;78,81;4.116.669,48;116
CCMFUT;30/10/2025;16:12:00;78,81;78,85;78,76;78,84;1.418.582,51;40
CCMFUT;30/10/2025;16:11:00;78,87;78,92;78,81;78,85;4.718.935,91;133
CCMFUT;30/10/2025;16:10:00;79,16;79,19;78,44;78,84;45.651.668,66;1.287
CCMFUT;30/10/2025;16:09:00;79,16;79,16;79,16;79,16;641.221,70;18
CCMFUT;30/10/2025;16:08:00;79,14;79,14;79,14;79,14;35.612,95;1
CCMFUT;30/10/2025;16:07:00;79,15;79,15;79,15;79,15;35.618,19;1
CCMFUT;30/10/2025;16:05:00;79,19;79,20;79,19;79,20;213.813,91;6
CCMFUT;30/10/2025;16:04:00;79,17;79,17;79,17;79,17;178.143,33;5
CCMFUT;30/10/2025;16:01:00;79,16;79,19;79,14;79,19;570.006,27;16
CCMFUT;30/10/2025;15:59:00;79,15;79,16;79,15;79,16;391.841,99;11
CCMFUT;30/10/2025;15:58:00;79,12;79,12;79,12;79,12;320.422,25;9
CCMFUT;30/10/2025;15:57:00;79,17;79,17;79,13;79,13;605.467,30;17
CCMFUT;30/10/2025;15:56:00;79,16;79,16;79,16;79,16;249.363,99;7
CCMFUT;30/10/2025;15:55:00;79,16;79,16;79,16;79,16;35.623,43;1
CCMFUT;30/10/2025;15:54:00;79,19;79,19;79,19;79,19;71.267,81;2
CCMFUT;30/10/2025;15:48:00;79,20;79,20;79,19;79,19;71.273,05;2
CCMFUT;30/10/2025;15:47:00;79,22;79,23;79,22;79,23;570.399,18;16
CCMFUT;30/10/2025;15:44:00;79,16;79,22;79,16;79,22;641.420,77;18
CCMFUT;30/10/2025;15:43:00;79,16;79,16;79,16;79,16;249.363,99;7
CCMFUT;30/10/2025;15:42:00;79,20;79,20;79,20;79,20;35.639,14;1
CCMFUT;30/10/2025;15:41:00;79,23;79,23;79,20;79,20;178.227,15;5
CCMFUT;30/10/2025;15:38:00;79,24;79,26;79,24;79,26;320.977,56;9
CCMFUT;30/10/2025;15:37:00;79,24;79,24;79,22;79,22;106.964,58;3
CCMFUT;30/10/2025;15:35:00;79,23;79,23;79,23;79,23;35.654,86;1
CCMFUT;30/10/2025;15:32:00;79,26;79,28;79,26;79,28;927.524,04;26
CCMFUT;30/10/2025;15:31:00;79,19;79,23;79,19;79,23;534.597,63;15
CCMFUT;30/10/2025;15:30:00;79,22;79,22;79,14;79,17;2.137.379,46;60
CCMFUT;30/10/2025;15:29:00;79,27;79,27;79,19;79,23;1.568.562,38;44
CCMFUT;30/10/2025;15:28:00;79,28;79,28;79,28;79,28;35.675,81;1
CCMFUT;30/10/2025;15:27:00;79,33;79,33;79,23;79,23;677.845,72;19
CCMFUT;30/10/2025;15:26:00;79,33;79,35;79,33;79,35;464.115,64;13
CCMFUT;30/10/2025;15:25:00;79,37;79,37;79,35;79,35;107.142,70;3
CCMFUT;30/10/2025;15:24:00;79,40;79,43;79,37;79,37;464.597,60;13
CCMFUT;30/10/2025;15:23:00;79,44;79,45;79,35;79,40;2.608.321,17;73
CCMFUT;30/10/2025;15:22:00;79,44;79,45;79,44;79,45;143.001,87;4
CCMFUT;30/10/2025;15:21:00;79,45;79,45;79,44;79,44;214.510,66;6
CCMFUT;30/10/2025;15:20:00;79,45;79,47;79,45;79,47;178.782,46;5
CCMFUT;30/10/2025;15:19:00;79,44;79,44;79,44;79,44;107.247,47;3
CCMFUT;30/10/2025;15:18:00;79,44;79,44;79,44;79,44;107.247,47;3
CCMFUT;30/10/2025;15:17:00;79,44;79,45;79,43;79,45;250.233,62;7
CCMFUT;30/10/2025;15:16:00;79,43;79,45;79,42;79,44;965.201,05;27
CCMFUT;30/10/2025;15:14:00;79,44;79,44;79,34;79,35;4.427.971,09;124
CCMFUT;30/10/2025;15:11:00;79,49;79,49;79,44;79,44;429.063,23;12
CCMFUT;30/10/2025;15:10:00;79,45;79,52;79,42;79,48;2.682.501,72;75
CCMFUT;30/10/2025;15:09:00;79,42;79,47;79,42;79,45;393.235,49;11
CCMFUT;30/10/2025;15:08:00;79,49;79,49;79,40;79,40;1.000.908,30;28
CCMFUT;30/10/2025;15:07:00;79,51;79,51;79,50;79,50;250.458,89;7
CCMFUT;30/10/2025;15:06:00;79,51;79,51;79,50;79,50;71.555,94;2
CCMFUT;30/10/2025;15:05:00;79,50;79,59;79,50;79,55;2.255.486,84;63
CCMFUT;30/10/2025;15:03:00;79,48;79,50;79,48;79,50;107.315,58;3
CCMFUT;30/10/2025;15:02:00;79,50;79,50;79,50;79,50;35.775,35;1
CCMFUT;30/10/2025;15:01:00;79,51;79,51;79,51;79,51;71.561,18;2
CCMFUT;30/10/2025;15:00:00;79,47;79,51;79,42;79,51;1.144.397,37;32
CCMFUT;30/10/2025;14:59:00;79,45;79,45;79,45;79,45;35.754,40;1
CCMFUT;30/10/2025;14:58:00;79,45;79,45;79,45;79,45;143.017,58;4
CCMFUT;30/10/2025;14:57:00;79,49;79,49;79,45;79,45;393.314,07;11
CCMFUT;30/10/2025;14:56:00;79,43;79,45;79,43;79,44;393.235,49;11
CCMFUT;30/10/2025;14:55:00;79,44;79,47;79,44;79,45;429.042,28;12
CCMFUT;30/10/2025;14:54:00;79,43;79,47;79,43;79,45;500.530,11;14
CCMFUT;30/10/2025;14:53:00;79,41;79,50;79,40;79,43;2.609.709,44;73
CCMFUT;30/10/2025;14:52:00;79,31;79,41;79,31;79,40;4.287.059,48;120
CCMFUT;30/10/2025;14:51:00;79,24;79,33;79,22;79,33;1.783.476,42;50
CCMFUT;30/10/2025;14:50:00;79,12;79,26;79,10;79,26;10.049.295,58;282
CCMFUT;30/10/2025;14:49:00;79,10;79,13;79,10;79,13;142.404,65;4
CCMFUT;30/10/2025;14:48:00;79,10;79,14;79,06;79,10;1.993.251,26;56
CCMFUT;30/10/2025;14:47:00;79,26;79,26;79,10;79,12;4.488.950,02;126
CCMFUT;30/10/2025;14:46:00;79,33;79,33;79,22;79,27;7.848.904,56;220
CCMFUT;30/10/2025;14:42:00;79,38;79,38;79,31;79,34;357.004,37;10
CCMFUT;30/10/2025;14:40:00;79,35;79,37;79,35;79,37;71.424,97;2
CCMFUT;30/10/2025;14:37:00;79,35;79,35;79,35;79,35;35.707,25;1
CCMFUT;30/10/2025;14:34:00;79,37;79,37;79,36;79,36;71.430,21;2
CCMFUT;30/10/2025;14:32:00;79,35;79,37;79,35;79,37;750.046,03;21
CCMFUT;30/10/2025;14:31:00;79,34;79,34;79,33;79,33;107.100,79;3
CCMFUT;30/10/2025;14:29:00;79,34;79,34;79,30;79,30;249.861,67;7
CCMFUT;30/10/2025;14:28:00;79,35;79,35;79,35;79,35;35.707,25;1
CCMFUT;30/10/2025;14:24:00;79,35;79,35;79,35;79,35;35.707,25;1
CCMFUT;30/10/2025;14:21:00;79,35;79,36;79,35;79,36;178.546,71;5
CCMFUT;30/10/2025;14:20:00;79,33;79,33;79,33;79,33;107.090,31;3
CCMFUT;30/10/2025;14:19:00;79,29;79,29;79,28;79,28;356.768,63;10
CCMFUT;30/10/2025;14:18:00;79,44;79,44;79,31;79,31;2.214.404,65;62
CCMFUT;30/10/2025;14:14:00;79,49;79,49;79,49;79,49;143.080,45;4
CCMFUT;30/10/2025;14:10:00;79,49;79,49;79,49;79,49;143.080,45;4
CCMFUT;30/10/2025;14:08:00;79,47;79,47;79,47;79,47;71.519,27;2
CCMFUT;30/10/2025;14:07:00;79,47;79,47;79,47;79,47;35.759,63;1
CCMFUT;30/10/2025;14:03:00;79,43;79,49;79,43;79,49;393.387,42;11
CCMFUT;30/10/2025;14:02:00;79,40;79,42;79,40;79,42;142.939,00;4
CCMFUT;30/10/2025;14:01:00;79,35;79,38;79,35;79,38;321.422,85;9
CCMFUT;30/10/2025;14:00:00;79,45;79,45;79,35;79,37;750.323,68;21
CCMFUT;30/10/2025;13:59:00;79,48;79,48;79,45;79,48;500.645,36;14
CCMFUT;30/10/2025;13:58:00;79,55;79,55;79,48;79,48;572.599,45;16
CCMFUT;30/10/2025;13:57:00;79,55;79,56;79,55;79,56;107.394,16;3
CCMFUT;30/10/2025;13:55:00;79,55;79,58;79,55;79,55;429.655,21;12
CCMFUT;30/10/2025;13:46:00;79,47;79,47;79,44;79,47;393.308,83;11
CCMFUT;30/10/2025;13:36:00;79,56;79,56;79,56;79,56;35.801,54;1
CCMFUT;30/10/2025;13:35:00;79,61;79,61;79,58;79,58;143.269,04;4
CCMFUT;30/10/2025;13:28:00;79,59;79,59;79,59;79,59;107.451,78;3
CCMFUT;30/10/2025;13:26:00;79,56;79,58;79,56;79,58;286.464,75;8
CCMFUT;30/10/2025;13:25:00;79,52;79,57;79,51;79,57;823.294,08;23
CCMFUT;30/10/2025;13:24:00;79,51;79,51;79,50;79,50;178.892,47;5
CCMFUT;30/10/2025;13:23:00;79,58;79,58;79,51;79,52;644.354,46;18
CCMFUT;30/10/2025;13:22:00;79,59;79,61;79,59;79,61;250.726,07;7
CCMFUT;30/10/2025;13:21:00;79,62;79,62;79,59;79,61;143.284,76;4
CCMFUT;30/10/2025;13:20:00;79,63;79,63;79,63;79,63;71.665,95;2
CCMFUT;30/10/2025;13:18:00;79,65;79,65;79,65;79,65;107.530,36;3
CCMFUT;30/10/2025;13:14:00;79,75;79,75;79,72;79,72;179.395,39;5
CCMFUT;30/10/2025;13:13:00;79,71;79,73;79,71;79,73;538.175,69;15
CCMFUT;30/10/2025;13:12:00;79,70;79,71;79,70;79,71;179.337,76;5
CCMFUT;30/10/2025;13:11:00;79,68;79,71;79,68;79,71;215.186,46;6
CCMFUT;30/10/2025;13:09:00;79,65;79,65;79,65;79,65;107.530,36;3
CCMFUT;30/10/2025;13:07:00;79,64;79,64;79,64;79,64;35.838,22;1
CCMFUT;30/10/2025;13:05:00;79,63;79,64;79,63;79,64;143.342,39;4
CCMFUT;30/10/2025;13:04:00;79,64;79,64;79,63;79,63;250.836,08;7
CCMFUT;30/10/2025;13:03:00;79,70;79,70;79,70;79,70;71.728,82;2
CCMFUT;30/10/2025;13:01:00;79,71;79,71;79,71;79,71;71.739,30;2
CCMFUT;30/10/2025;13:00:00;79,69;79,71;79,69;79,71;251.056,11;7
CCMFUT;30/10/2025;12:59:00;79,71;79,71;79,69;79,69;107.598,47;3
CCMFUT;30/10/2025;12:58:00;79,69;79,71;79,69;79,71;143.457,64;4
CCMFUT;30/10/2025;12:57:00;79,69;79,69;79,69;79,69;71.718,34;2
CCMFUT;30/10/2025;12:55:00;79,66;79,70;79,66;79,69;322.737,78;9
CCMFUT;30/10/2025;12:54:00;79,66;79,66;79,66;79,66;107.546,08;3
CCMFUT;30/10/2025;12:52:00;79,66;79,66;79,66;79,66;71.697,39;2
CCMFUT;30/10/2025;12:49:00;79,69;79,69;79,66;79,66;179.264,42;5
CCMFUT;30/10/2025;12:48:00;79,69;79,69;79,66;79,66;322.701,11;9
CCMFUT;30/10/2025;12:47:00;79,68;79,68;79,68;79,68;71.707,86;2
CCMFUT;30/10/2025;12:46:00;79,69;79,69;79,66;79,68;286.826,22;8
CCMFUT;30/10/2025;12:45:00;79,66;79,68;79,66;79,68;143.400,01;4
CCMFUT;30/10/2025;12:44:00;79,62;79,66;79,62;79,66;680.999,44;19
CCMFUT;30/10/2025;12:43:00;79,61;79,61;79,58;79,58;143.274,28;4
CCMFUT;30/10/2025;12:41:00;79,63;79,63;79,63;79,63;71.665,95;2
CCMFUT;30/10/2025;12:37:00;79,62;79,62;79,57;79,62;608.919,63;17
CCMFUT;30/10/2025;12:36:00;79,63;79,63;79,63;79,63;143.331,91;4
CCMFUT;30/10/2025;12:35:00;79,62;79,62;79,62;79,62;35.827,74;1
CCMFUT;30/10/2025;12:34:00;79,68;79,68;79,66;79,66;215.107,88;6
CCMFUT;30/10/2025;12:33:00;79,68;79,68;79,68;79,68;35.853,93;1
CCMFUT;30/10/2025;12:32:00;79,69;79,69;79,69;79,69;71.718,34;2
CCMFUT;30/10/2025;12:31:00;79,69;79,69;79,69;79,69;35.859,17;1
CCMFUT;30/10/2025;12:25:00;79,65;79,65;79,64;79,64;179.212,03;5
CCMFUT;30/10/2025;12:24:00;79,63;79,66;79,63;79,66;501.677,40;14
CCMFUT;30/10/2025;12:21:00;79,62;79,62;79,61;79,61;179.128,21;5
CCMFUT;30/10/2025;12:19:00;79,61;79,75;79,61;79,63;896.248,77;25
CCMFUT;30/10/2025;12:18:00;79,62;79,62;79,61;79,61;107.472,74;3
CCMFUT;30/10/2025;12:13:00;79,62;79,62;79,59;79,59;107.462,26;3
CCMFUT;30/10/2025;12:12:00;79,61;79,61;79,61;79,61;35.822,50;1
CCMFUT;30/10/2025;12:10:00;79,59;79,59;79,59;79,59;214.903,57;6
CCMFUT;30/10/2025;12:09:00;79,58;79,59;79,58;79,59;71.629,28;2
CCMFUT;30/10/2025;12:08:00;79,56;79,57;79,56;79,57;143.211,42;4
CCMFUT;30/10/2025;12:05:00;79,54;79,54;79,54;79,54;35.791,07;1
CCMFUT;30/10/2025;12:02:00;79,51;79,51;79,51;79,51;1.789.029,49;50
CCMFUT;30/10/2025;12:00:00;79,47;79,51;79,47;79,50;894.368,06;25
CCMFUT;30/10/2025;11:59:00;79,45;79,45;79,45;79,45;35.754,40;1
CCMFUT;30/10/2025;11:58:00;79,45;79,45;79,45;79,45;35.754,40;1
CCMFUT;30/10/2025;11:57:00;79,45;79,45;79,45;79,45;107.263,19;3
CCMFUT;30/10/2025;11:56:00;79,45;79,45;79,44;79,44;214.500,18;6
CCMFUT;30/10/2025;11:55:00;79,41;79,44;79,38;79,43;285.909,44;8
CCMFUT;30/10/2025;11:54:00;79,41;79,41;79,40;79,41;214.395,41;6
CCMFUT;30/10/2025;11:53:00;79,40;79,40;79,40;79,40;178.641,01;5
CCMFUT;30/10/2025;11:49:00;79,45;79,45;79,35;79,40;536.048,77;15
CCMFUT;30/10/2025;11:47:00;79,48;79,49;79,48;79,49;107.305,10;3
CCMFUT;30/10/2025;11:46:00;79,45;79,45;79,45;79,45;35.754,40;1
CCMFUT;30/10/2025;11:45:00;79,45;79,45;79,45;79,45;35.754,40;1
CCMFUT;30/10/2025;11:44:00;79,47;79,47;79,47;79,47;35.759,63;1
CCMFUT;30/10/2025;11:42:00;79,51;79,51;79,45;79,49;1.752.185,43;49
CCMFUT;30/10/2025;11:41:00;79,55;79,55;79,55;79,55;143.185,22;4
CCMFUT;30/10/2025;11:40:00;79,58;79,58;79,52;79,57;716.172,34;20
CCMFUT;30/10/2025;11:39:00;79,48;79,62;79,48;79,58;823.356,95;23
CCMFUT;30/10/2025;11:38:00;79,41;79,45;79,41;79,45;250.244,10;7
CCMFUT;30/10/2025;11:37:00;79,41;79,41;79,41;79,41;35.733,44;1
CCMFUT;30/10/2025;11:35:00;79,40;79,40;79,40;79,40;35.728,20;1
CCMFUT;30/10/2025;11:33:00;79,38;79,38;79,38;79,38;71.445,93;2
CCMFUT;30/10/2025;11:32:00;79,41;79,41;79,41;79,41;35.733,44;1
CCMFUT;30/10/2025;11:31:00;79,40;79,40;79,40;79,40;71.456,40;2
CCMFUT;30/10/2025;11:30:00;79,43;79,43;79,42;79,42;71.482,60;2
CCMFUT;30/10/2025;11:29:00;79,43;79,44;79,43;79,43;285.956,59;8
CCMFUT;30/10/2025;11:28:00;79,37;79,37;79,37;79,37;35.717,72;1
CCMFUT;30/10/2025;11:27:00;79,38;79,38;79,38;79,38;35.722,96;1
CCMFUT;30/10/2025;11:26:00;79,40;79,40;79,40;79,40;71.456,40;2
CCMFUT;30/10/2025;11:24:00;79,40;79,40;79,37;79,38;142.886,62;4
CCMFUT;30/10/2025;11:23:00;79,35;79,36;79,35;79,36;142.839,47;4
CCMFUT;30/10/2025;11:22:00;79,31;79,33;79,31;79,33;107.085,07;3
CCMFUT;30/10/2025;11:21:00;79,33;79,34;79,33;79,34;214.206,81;6
CCMFUT;30/10/2025;11:20:00;79,30;79,31;79,30;79,31;178.452,42;5
CCMFUT;30/10/2025;11:19:00;79,30;79,30;79,28;79,28;214.086,32;6
CCMFUT;30/10/2025;11:18:00;79,31;79,31;79,30;79,30;71.377,82;2
CCMFUT;30/10/2025;11:17:00;79,27;79,31;79,27;79,30;499.471,89;14
CCMFUT;30/10/2025;11:16:00;79,27;79,27;79,27;79,27;35.670,58;1
CCMFUT;30/10/2025;11:15:00;79,26;79,26;79,22;79,23;320.940,89;9
CCMFUT;30/10/2025;11:13:00;79,22;79,34;79,22;79,30;749.249,74;21
CCMFUT;30/10/2025;11:12:00;79,28;79,28;79,19;79,19;1.497.441,26;42
CCMFUT;30/10/2025;11:11:00;79,30;79,30;79,28;79,28;535.173,90;15
CCMFUT;30/10/2025;11:10:00;79,36;79,36;79,31;79,31;464.147,07;13
CCMFUT;30/10/2025;11:09:00;79,34;79,34;79,34;79,34;71.404,02;2
CCMFUT;30/10/2025;11:08:00;79,33;79,35;79,33;79,33;214.212,05;6
CCMFUT;30/10/2025;11:07:00;79,40;79,40;79,34;79,34;892.974,55;25
CCMFUT;30/10/2025;11:06:00;79,43;79,43;79,42;79,42;142.970,44;4
CCMFUT;30/10/2025;11:05:00;79,42;79,42;79,42;79,42;35.738,68;1
CCMFUT;30/10/2025;11:04:00;79,45;79,45;79,41;79,42;214.447,80;6
CCMFUT;30/10/2025;11:03:00;79,48;79,48;79,48;79,48;286.118,99;8
CCMFUT;30/10/2025;11:01:00;79,50;79,50;79,49;79,49;357.722,08;10
CCMFUT;30/10/2025;10:59:00;79,44;79,50;79,44;79,48;2.395.644,07;67
CCMFUT;30/10/2025;10:58:00;79,40;79,42;79,40;79,42;178.672,44;5
CCMFUT;30/10/2025;10:57:00;79,41;79,41;79,38;79,38;178.641,01;5
CCMFUT;30/10/2025;10:56:00;79,42;79,42;79,42;79,42;107.216,04;3
CCMFUT;30/10/2025;10:55:00;79,43;79,43;79,43;79,43;35.743,92;1
CCMFUT;30/10/2025;10:54:00;79,38;79,43;79,38;79,42;357.297,74;10
CCMFUT;30/10/2025;10:53:00;79,33;79,35;79,33;79,35;178.499,57;5
CCMFUT;30/10/2025;10:52:00;79,34;79,36;79,28;79,30;3.247.835,04;91
CCMFUT;30/10/2025;10:51:00;79,40;79,40;79,34;79,34;11.072.955,72;310
CCMFUT;30/10/2025;10:50:00;79,47;79,47;79,37;79,40;1.893.793,80;53
CCMFUT;30/10/2025;10:49:00;79,54;79,54;79,45;79,47;1.645.414,69;46
CCMFUT;30/10/2025;10:48:00;79,56;79,56;79,56;79,56;179.007,72;5
CCMFUT;30/10/2025;10:47:00;79,57;79,57;79,56;79,57;214.830,22;6
CCMFUT;30/10/2025;10:45:00;79,59;79,59;79,59;79,59;71.634,52;2
CCMFUT;30/10/2025;10:44:00;79,61;79,61;79,59;79,59;71.639,76;2
CCMFUT;30/10/2025;10:43:00;79,56;79,63;79,56;79,61;537.237,96;15
CCMFUT;30/10/2025;10:42:00;79,56;79,56;79,56;79,56;35.801,54;1
CCMFUT;30/10/2025;10:41:00;79,54;79,54;79,54;79,54;35.791,07;1
CCMFUT;30/10/2025;10:40:00;79,52;79,52;79,52;79,52;71.571,66;2
CCMFUT;30/10/2025;10:39:00;79,68;79,68;79,55;79,56;1.433.130,49;40
CCMFUT;30/10/2025;10:38:00;79,68;79,68;79,68;79,68;35.853,93;1
CCMFUT;30/10/2025;10:37:00;79,68;79,68;79,66;79,66;179.264,42;5
CCMFUT;30/10/2025;10:36:00;79,68;79,68;79,68;79,68;35.853,93;1
CCMFUT;30/10/2025;10:35:00;79,69;79,69;79,68;79,68;71.713,10;2
CCMFUT;30/10/2025;10:34:00;79,68;79,69;79,68;79,69;107.567,04;3
CCMFUT;30/10/2025;10:32:00;79,69;79,69;79,68;79,68;573.715,30;16
CCMFUT;30/10/2025;10:31:00;79,69;79,71;79,69;79,71;107.598,47;3
CCMFUT;30/10/2025;10:30:00;79,71;79,71;79,71;79,71;71.739,30;2
CCMFUT;30/10/2025;10:28:00;79,70;79,70;79,70;79,70;35.864,41;1
CCMFUT;30/10/2025;10:26:00;79,66;79,68;79,66;79,68;215.118,35;6
CCMFUT;30/10/2025;10:25:00;79,68;79,68;79,68;79,68;35.853,93;1
CCMFUT;30/10/2025;10:24:00;79,69;79,69;79,69;79,69;35.859,17;1
CCMFUT;30/10/2025;10:23:00;79,68;79,70;79,68;79,70;179.290,62;5
CCMFUT;30/10/2025;10:22:00;79,69;79,69;79,65;79,65;394.335,63;11
CCMFUT;30/10/2025;10:18:00;79,72;79,72;79,70;79,70;179.348,24;5
CCMFUT;30/10/2025;10:16:00;79,73;79,73;79,73;79,73;107.640,38;3
CCMFUT;30/10/2025;10:14:00;79,70;79,71;79,70;79,71;286.946,71;8
CCMFUT;30/10/2025;10:13:00;79,68;79,69;79,68;79,69;179.280,14;5
CCMFUT;30/10/2025;10:12:00;79,66;79,66;79,66;79,66;107.546,08;3
CCMFUT;30/10/2025;10:10:00;79,65;79,65;79,61;79,64;716.717,17;20
CCMFUT;30/10/2025;10:09:00;79,66;79,66;79,65;79,65;71.692,15;2
CCMFUT;30/10/2025;10:08:00;79,68;79,68;79,66;79,66;394.356,58;11
CCMFUT;30/10/2025;10:07:00;79,71;79,71;79,69;79,69;358.617,90;10
CCMFUT;30/10/2025;10:06:00;79,72;79,72;79,72;79,72;179.374,44;5
CCMFUT;30/10/2025;10:04:00;79,72;79,72;79,72;79,72;71.749,77;2
CCMFUT;30/10/2025;10:03:00;79,72;79,72;79,72;79,72;35.874,89;1
CCMFUT;30/10/2025;10:02:00;79,77;79,77;79,75;79,75;466.598,80;13
CCMFUT;30/10/2025;10:01:00;79,73;79,76;79,73;79,76;753.587,42;21
CCMFUT;30/10/2025;10:00:00;79,71;79,72;79,68;79,71;394.492,79;11
CCMFUT;30/10/2025;09:58:00;79,65;79,68;79,63;79,65;967.684,22;27
CCMFUT;30/10/2025;09:57:00;79,75;79,75;79,65;79,68;788.996,06;22
CCMFUT;30/10/2025;09:56:00;79,80;79,80;79,76;79,76;323.135,92;9
CCMFUT;30/10/2025;09:55:00;79,80;79,80;79,80;79,80;35.911,56;1
CCMFUT;30/10/2025;09:54:00;79,77;79,77;79,77;79,77;107.687,53;3
CCMFUT;30/10/2025;09:53:00;79,80;79,80;79,80;79,80;35.911,56;1
CCMFUT;30/10/2025;09:52:00;79,77;79,77;79,76;79,76;215.359,34;6
CCMFUT;30/10/2025;09:51:00;79,76;79,76;79,73;79,73;179.426,82;5
CCMFUT;30/10/2025;09:50:00;79,82;79,82;79,72;79,72;717.880,17;20
CCMFUT;30/10/2025;09:49:00;79,88;79,88;79,84;79,84;143.766,72;4
CCMFUT;30/10/2025;09:48:00;79,98;79,98;79,93;79,93;359.780,90;10
CCMFUT;30/10/2025;09:47:00;79,94;79,94;79,94;79,94;35.974,42;1
CCMFUT;30/10/2025;09:46:00;79,92;79,94;79,92;79,94;287.732,52;8
CCMFUT;30/10/2025;09:43:00;79,86;79,87;79,84;79,86;646.869,06;18
CCMFUT;30/10/2025;09:42:00;79,97;79,98;79,86;79,86;827.385,54;23
CCMFUT;30/10/2025;09:41:00;79,90;80,05;79,90;79,97;4.138.525,50;115
CCMFUT;30/10/2025;09:40:00;79,88;79,88;79,83;79,88;251.559,02;7
CCMFUT;30/10/2025;09:39:00;79,83;79,88;79,83;79,88;646.900,49;18
CCMFUT;30/10/2025;09:38:00;79,80;79,80;79,79;79,80;1.220.982,50;34
CCMFUT;30/10/2025;09:37:00;79,83;79,83;79,80;79,80;359.178,45;10
CCMFUT;30/10/2025;09:36:00;79,72;79,86;79,72;79,80;3.913.081,60;109
CCMFUT;30/10/2025;09:35:00;79,69;79,69;79,69;79,69;71.718,34;2
CCMFUT;30/10/2025;09:34:00;79,52;79,70;79,51;79,68;5.159.665,82;144
CCMFUT;30/10/2025;09:33:00;79,56;79,56;79,52;79,52;107.388,92;3
CCMFUT;30/10/2025;09:32:00;79,49;79,51;79,49;79,51;357.779,70;10
CCMFUT;30/10/2025;09:31:00;79,48;79,48;79,48;79,48;71.529,75;2
CCMFUT;30/10/2025;09:30:00;79,45;79,49;79,42;79,49;321.821,00;9
CCMFUT;30/10/2025;09:28:00;79,43;79,45;79,43;79,45;71.498,31;2
CCMFUT;30/10/2025;09:27:00;79,43;79,43;79,43;79,43;35.743,92;1
